Language Family,Source,Target,Experiment,Metric,Overall,GEN,EXO,LEV,NUM,DEU,JOS,JDG,RUT,1SA,2SA,1KI,2KI,1CH,2CH,EZR,NEH,EST,JOB,PSA,PRO,ECC,SNG,ISA,JER,LAM,EZK,DAN,HOS,JOL,AMO,OBA,JON,MIC,NAM,HAB,ZEP,HAG,ZEC,MAL,MAT,MRK,LUK,JHN,ACT,ROM,1CO,2CO,GAL,EPH,PHP,COL,1TH,2TH,1TI,2TI,TIT,PHM,HEB,JAS,1PE,2PE,1JN,2JN,3JN,JUD,REV
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario2.Same,WER,54.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.56,54.33,59.49,55.37,59.54,63.17,57.03,55.43,52.92,53.83,52.18,58.23,57.05,54.90,54.22,55.68,57.25,47.26,53.19,53.30,55.83,50.40
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario2.Same,TER,77.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.51,78.13,83.18,77.45,82.33,87.72,80.07,76.78,72.63,76.49,76.62,78.99,76.61,76.74,78.29,77.88,83.12,69.01,75.62,79.84,82.10,71.98
Niger-Congo,grc,cwe,SourceText.Greek.Scenario1,BLEU,11.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.22,,15.68,15.92,8.44,6.89,7.55,4.95,6.75,6.71,6.00,4.86,5.92,10.75,6.07,5.53,4.16,9.44,5.56,5.19,4.36,5.31,11.12,4.04,4.12,7.85,7.72
Niger-Congo,grc,cwe,SourceText.Greek.Scenario1,spBLEU,16.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.26,,22.09,21.22,13.28,12.17,12.41,9.33,12.18,12.58,11.62,9.90,11.14,14.97,10.40,9.98,7.08,15.01,9.86,9.97,9.79,10.11,16.32,8.55,6.89,12.03,11.75
Niger-Congo,grc,cwe,SourceText.Greek.Scenario1,CHRF3,40.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.73,,45.91,46.71,39.06,35.08,35.91,32.11,35.46,34.71,35.09,33.49,36.06,37.04,32.13,32.92,30.36,36.25,33.38,34.30,33.45,33.84,41.29,38.78,32.06,34.92,37.94
Niger-Congo,grc,cwe,SourceText.Greek.Scenario1,WER,62.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.21,,57.94,56.72,67.25,65.70,66.12,70.17,67.55,67.04,70.84,67.45,69.96,63.84,64.42,69.47,69.92,68.61,67.68,69.46,69.24,67.21,58.25,66.91,66.49,63.69,62.26
Niger-Congo,grc,cwe,SourceText.Greek.Scenario1,TER,86.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.03,,82.34,83.13,91.68,89.43,88.74,92.86,90.09,88.82,92.82,90.54,92.01,83.89,87.27,91.80,91.00,88.17,89.57,90.61,90.80,90.76,83.13,91.32,91.13,84.84,85.09
Indo-European,hin,pan,Overall.Run5,BLEU,30.19,29.28,32.09,38.57,17.05,26.89,48.38,38.62,,31.14,25.23,29.05,29.51,33.84,36.89,29.43,72.14,20.60,21.10,30.35,31.28,40.12,,20.45,25.65,9.37,30.02,24.40,29.32,,,,,20.49,,23.15,,,37.46,5.71,45.08,37.16,49.92,21.59,26.78,27.64,29.24,24.51,7.46,62.98,22.02,20.59,76.25,24.83,58.06,,,,25.91,18.06,29.06,,43.60,,,,35.61
Indo-European,hin,pan,Overall.Run5,spBLEU,39.77,40.99,38.69,48.29,27.40,35.50,62.41,49.42,,42.46,37.46,42.64,39.68,49.12,49.11,46.51,91.53,27.97,29.00,34.83,36.22,52.02,,29.67,36.00,27.53,30.75,35.28,39.10,,,,,27.89,,24.19,,,41.17,20.33,54.35,52.54,52.86,25.69,41.01,36.45,44.78,28.44,6.60,62.66,22.68,30.89,83.18,32.45,64.59,,,,50.94,23.26,39.74,,46.79,,,,41.30
Indo-European,hin,pan,Overall.Run5,CHRF3,55.43,56.10,56.07,58.63,49.29,53.73,76.74,63.17,,52.46,53.57,58.22,56.07,66.86,60.50,62.75,89.07,46.14,45.25,55.43,49.40,63.93,,46.29,51.62,46.74,50.73,52.53,59.47,,,,,58.64,,44.69,,,58.96,38.43,64.54,64.18,67.50,48.72,52.99,53.70,65.12,61.69,29.11,66.34,48.12,50.39,88.92,64.32,82.01,,,,67.86,49.34,63.40,,65.82,,,,58.82
Indo-European,hin,pan,Overall.Run5,WER,44.21,40.50,44.26,36.12,53.64,45.11,37.43,44.91,,44.48,73.29,47.57,42.35,33.60,33.10,43.58,4.88,49.19,47.78,44.41,43.75,35.17,,50.35,49.36,54.08,36.31,61.05,51.94,,,,,54.12,,41.98,,,33.02,49.22,29.13,43.79,29.05,46.33,48.64,48.17,45.02,36.06,64.96,14.29,47.50,36.57,8.24,54.86,16.44,,,,22.37,63.37,29.70,,36.43,,,,35.48
Indo-European,hin,pan,Overall.Run5,TER,57.44,57.56,57.92,44.70,79.46,57.07,36.49,47.26,,54.37,71.64,58.95,53.00,57.41,50.98,50.00,20.00,58.49,64.95,60.48,55.93,41.94,,66.67,61.16,76.19,57.43,69.81,64.10,,,,,60.61,,61.11,,,51.95,71.15,40.91,52.53,35.71,66.42,63.24,60.15,50.00,55.00,77.78,15.38,68.75,50.00,17.65,68.57,28.57,,,,38.46,70.83,45.45,,40.32,,,,44.70
Niger-Congo,swh,cwe,Overall.Run4.NMT.1-1,BLEU,16.65,9.36,20.71,20.73,29.38,18.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.51,16.63,17.42,16.03,14.64,15.34,9.61,9.98,5.74,17.82,7.35,4.89,7.17,,11.00,6.95,11.82,4.79,7.42,5.54,3.22,16.03,19.50,22.51,,,16.33
Niger-Congo,swh,cwe,Overall.Run4.NMT.1-1,spBLEU,24.54,18.07,27.40,32.59,30.43,24.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.23,31.03,24.21,28.76,24.85,22.99,19.33,16.63,13.02,29.17,16.70,5.17,14.92,,18.50,11.43,13.59,4.72,11.98,9.61,7.08,18.74,23.79,32.52,,,25.94
Niger-Congo,swh,cwe,Overall.Run4.NMT.1-1,CHRF3,45.80,40.04,50.26,52.48,51.01,46.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.48,51.30,46.12,48.68,45.75,43.71,39.53,37.34,39.64,51.32,40.71,37.35,45.89,,41.49,33.14,33.99,36.84,36.88,35.92,38.70,35.75,43.77,51.02,,,47.01
Niger-Congo,swh,cwe,Overall.Run4.NMT.1-1,WER,55.25,58.84,55.03,58.11,36.00,54.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.39,54.55,56.34,52.06,56.80,56.73,53.35,61.04,67.22,78.21,60.38,66.96,58.66,,60.84,63.24,59.17,58.67,59.68,65.79,88.10,59.59,56.81,40.83,,,61.95
Niger-Congo,swh,cwe,Overall.Run4.NMT.1-1,TER,77.90,83.67,74.85,74.50,63.22,76.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.15,78.21,74.91,78.45,78.28,85.07,81.01,83.33,88.00,95.74,81.82,94.74,86.21,,77.59,88.46,73.91,88.89,87.23,92.75,107.14,77.27,73.08,66.67,,,79.17
Austronesian,grc,kqw,SourceText.Greek.Scenario1,BLEU,22.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.13,,30.63,25.98,17.66,12.25,13.11,9.09,12.03,13.00,9.69,11.68,11.38,14.37,10.90,12.49,10.97,5.13,11.82,11.26,13.46,11.50,18.61,13.50,9.98,12.60,17.27
Austronesian,grc,kqw,SourceText.Greek.Scenario1,spBLEU,24.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.46,,32.94,28.76,20.21,14.78,15.97,11.15,14.56,15.19,12.29,13.91,13.94,17.44,13.24,14.36,12.74,8.15,13.97,14.28,15.26,15.06,22.99,18.61,13.15,14.77,20.39
Austronesian,grc,kqw,SourceText.Greek.Scenario1,CHRF3,41.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.51,,49.29,46.67,39.90,33.69,34.85,30.92,33.55,34.46,32.91,33.78,34.01,37.11,32.28,33.64,31.17,28.39,31.81,34.44,33.83,34.20,43.09,40.40,33.21,34.04,39.60
Austronesian,grc,kqw,SourceText.Greek.Scenario1,WER,61.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.64,,56.32,57.92,65.09,66.07,65.56,70.94,67.21,67.16,68.06,65.50,69.12,67.94,69.21,68.28,65.15,72.24,67.14,69.28,67.19,65.72,63.26,66.48,66.31,63.45,63.56
Austronesian,grc,kqw,SourceText.Greek.Scenario1,TER,76.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.53,,69.61,72.46,80.29,82.25,82.58,89.18,83.74,84.85,85.89,82.11,84.04,81.12,84.04,84.39,82.01,91.99,82.25,88.65,81.46,80.56,80.37,82.92,84.18,80.64,78.47
Indo-European,hin,pan,RelatedLanguage.PartialNT.Scenario2.PeekAhead,BLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indo-European,hin,pan,RelatedLanguage.PartialNT.Scenario2.PeekAhead,spBLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indo-European,hin,pan,RelatedLanguage.PartialNT.Scenario2.PeekAhead,CHRF3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indo-European,hin,pan,RelatedLanguage.PartialNT.Scenario2.PeekAhead,WER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indo-European,hin,pan,RelatedLanguage.PartialNT.Scenario2.PeekAhead,TER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,npi,taj,PartialNT.Scenario1,BLEU,18.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.55,,24.10,23.03,15.48,11.97,13.38,10.75,11.44,11.10,9.63,10.14,13.23,10.64,9.44,10.25,8.68,10.73,12.23,11.62,12.09,8.93,13.79,10.15,6.46,11.21,13.48
Sino-Tibetan,npi,taj,PartialNT.Scenario1,spBLEU,35.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.88,,40.02,41.75,32.25,28.69,30.39,29.22,28.91,28.37,28.59,27.64,31.39,28.32,25.65,27.39,23.63,29.58,27.90,28.00,29.60,26.80,32.95,26.40,22.48,28.93,30.16
Sino-Tibetan,npi,taj,PartialNT.Scenario1,CHRF3,46.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.06,,51.78,51.37,45.01,40.78,41.36,39.32,40.89,41.56,40.17,39.52,42.49,40.91,37.90,39.95,36.31,42.75,41.56,39.65,41.29,38.75,45.10,37.19,34.63,41.27,42.43
Sino-Tibetan,npi,taj,PartialNT.Scenario1,WER,61.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.18,,58.54,57.04,63.95,65.14,64.57,66.68,66.73,70.70,70.60,66.66,64.79,66.33,67.82,66.80,70.75,63.54,67.43,65.49,67.06,65.95,62.33,61.35,64.38,67.35,65.22
Sino-Tibetan,npi,taj,PartialNT.Scenario1,TER,79.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.39,,75.56,73.97,82.56,84.21,83.26,84.76,86.88,89.38,90.37,85.76,83.18,86.04,85.14,87.26,90.88,87.30,86.05,86.70,86.06,85.50,78.24,77.26,86.35,87.14,84.34
Otomanguean,tpi,yut,RelatedLanguage.PartialNT.Scenario3.PeekAhead,BLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,tpi,yut,RelatedLanguage.PartialNT.Scenario3.PeekAhead,spBLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,tpi,yut,RelatedLanguage.PartialNT.Scenario3.PeekAhead,CHRF3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,tpi,yut,RelatedLanguage.PartialNT.Scenario3.PeekAhead,WER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,tpi,yut,RelatedLanguage.PartialNT.Scenario3.PeekAhead,TER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,swh,cwe,PartialNT.Scenario2_2,BLEU,16.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.21,15.92,13.13,19.62,13.66,12.93,12.99,15.19,17.70,14.60,14.33,13.19,17.33,16.67,15.19,14.41,14.11,23.67,16.19,16.86,15.46,20.11
Trans-NewGuinea,swh,cwe,PartialNT.Scenario2_2,spBLEU,24.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.51,24.25,20.50,28.10,22.26,20.39,20.75,24.15,26.03,22.55,23.49,21.02,27.22,24.76,24.20,24.39,21.43,31.23,24.17,26.09,22.09,28.21
Trans-NewGuinea,swh,cwe,PartialNT.Scenario2_2,CHRF3,49.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.57,48.19,44.64,51.12,46.66,46.02,46.34,49.53,49.45,46.40,47.60,46.42,50.54,49.28,48.81,48.82,47.45,54.14,53.68,53.03,46.63,52.75
Trans-NewGuinea,swh,cwe,PartialNT.Scenario2_2,WER,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.54,0.59,0.54,0.59,0.64,0.57,0.54,0.52,0.53,0.52,0.58,0.58,0.55,0.52,0.55,0.55,0.46,0.50,0.50,0.52,0.49
Trans-NewGuinea,swh,cwe,PartialNT.Scenario2_2,TER,76.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.38,77.84,80.92,75.77,81.73,89.53,81.14,76.02,71.63,74.74,75.59,79.96,77.38,77.15,75.32,76.10,81.46,66.97,73.55,80.24,78.06,70.80
Trans-NewGuinea,grc,yut,SourceText.Greek.Scenario1,BLEU,9.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.99,,14.30,11.83,6.58,3.99,3.37,2.71,4.19,4.15,2.83,3.30,4.55,5.12,2.93,3.54,2.52,3.46,2.96,3.45,3.76,2.39,6.92,5.36,2.58,2.77,3.75
Trans-NewGuinea,grc,yut,SourceText.Greek.Scenario1,spBLEU,21.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.04,,25.51,23.16,19.53,15.12,14.89,12.93,14.95,15.60,12.70,14.55,13.92,16.23,15.25,14.00,12.10,10.68,14.21,13.68,14.60,12.60,18.18,17.41,10.65,13.44,17.81
Trans-NewGuinea,grc,yut,SourceText.Greek.Scenario1,CHRF3,33.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.98,,38.59,37.92,32.69,29.03,28.20,27.06,28.83,28.54,27.17,27.58,29.61,30.82,28.02,27.82,26.18,25.31,26.86,27.23,27.28,25.54,34.22,32.37,27.30,26.52,29.61
Trans-NewGuinea,grc,yut,SourceText.Greek.Scenario1,WER,72.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.21,,71.84,74.14,75.34,74.53,75.39,74.20,73.69,73.77,77.46,73.84,80.82,75.40,73.31,73.30,69.77,73.30,73.49,74.02,72.85,71.37,77.87,78.82,79.63,70.73,72.47
Trans-NewGuinea,grc,yut,SourceText.Greek.Scenario1,TER,90.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.07,,89.59,92.09,93.35,91.74,93.22,93.17,90.88,91.41,93.60,91.66,97.06,93.18,91.19,92.41,89.86,91.07,91.86,92.17,90.50,90.53,94.23,95.03,96.82,89.12,91.45
Otomanguean,spa,zat,Overall.Run1,BLEU,29.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,spa,zat,Overall.Run1,spBLEU,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,spa,zat,Overall.Run1,CHRF3,58.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,spa,zat,Overall.Run1,WER,51.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,spa,zat,Overall.Run1,TER,68.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dravidian,tam,mal,NewToOld.Scenario1,BLEU,8.43,11.84,8.86,6.44,6.45,6.44,6.85,8.85,8.08,10.95,10.79,8.28,9.21,8.19,8.61,6.43,6.02,5.81,6.51,10.87,7.15,6.17,6.15,7.55,7.51,7.39,7.18,7.66,10.39,10.15,7.15,5.38,9.17,6.98,4.48,5.89,8.11,6.88,8.34,8.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dravidian,tam,mal,NewToOld.Scenario1,spBLEU,23.57,25.81,23.52,22.95,24.28,19.65,24.42,24.92,21.64,27.06,26.03,26.08,26.78,26.53,27.98,25.91,23.47,22.71,15.99,23.56,19.86,17.35,16.02,20.14,23.55,21.02,19.60,19.97,24.18,27.32,20.93,24.86,17.86,19.75,16.44,16.34,23.34,25.87,23.13,22.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dravidian,tam,mal,NewToOld.Scenario1,CHRF3,46.82,48.85,46.39,45.55,46.09,46.20,48.12,47.87,44.50,49.20,48.25,48.60,49.25,46.15,49.59,47.30,45.48,44.37,40.95,48.54,44.02,42.69,41.70,45.08,47.62,46.42,45.15,45.57,47.26,47.29,45.89,46.87,43.94,44.16,38.34,40.25,46.56,47.42,47.51,49.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dravidian,tam,mal,NewToOld.Scenario1,WER,58.66,53.51,60.04,60.64,62.24,64.28,62.02,57.95,60.44,55.88,55.67,56.62,54.13,58.78,57.71,59.29,58.73,60.23,64.12,54.27,58.69,62.03,67.83,59.74,59.08,57.13,60.84,59.73,55.60,56.93,62.21,57.58,62.22,60.43,65.34,62.31,61.39,59.25,56.57,57.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dravidian,tam,mal,NewToOld.Scenario1,TER,85.80,80.44,85.02,89.46,90.59,87.87,90.76,85.88,87.83,83.02,82.35,84.92,82.45,89.72,84.37,89.31,89.11,89.80,92.10,78.40,88.33,88.78,90.72,86.56,87.15,85.62,87.19,88.84,80.61,82.76,90.16,86.73,86.36,86.22,92.05,90.37,85.19,85.34,84.76,81.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indo-European,hin,pan,NewToOld.Scenario2,BLEU,26.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.62,28.47,26.02,26.27,,25.84,21.40,22.18,29.17,34.32,27.05,22.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indo-European,hin,pan,NewToOld.Scenario2,spBLEU,35.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.43,37.65,36.39,38.82,,35.37,29.27,30.70,36.86,46.50,35.96,32.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indo-European,hin,pan,NewToOld.Scenario2,CHRF3,51.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.33,54.12,52.40,51.95,,51.38,46.34,46.99,52.26,58.24,51.79,51.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indo-European,hin,pan,NewToOld.Scenario2,WER,48.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.44,43.43,42.72,49.48,,48.92,51.79,51.50,46.22,43.42,49.13,52.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indo-European,hin,pan,NewToOld.Scenario2,TER,62.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.27,58.37,56.93,61.47,,62.75,68.37,65.66,59.01,54.48,61.47,65.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger-Congo,eBible/swh,eBible/cwe,Overall.Run1,BLEU,28.25,20.69,31.37,33.79,43.63,24.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.71,30.53,30.61,33.53,33.07,21.22,20.34,19.49,32.35,25.20,5.97,17.12,12.32,,20.01,17.36,6.40,9.41,15.27,13.58,32.38,15.66,35.03,37.59,,,31.85
Niger-Congo,eBible/swh,eBible/cwe,Overall.Run1,spBLEU,37.86,29.69,40.44,46.28,46.75,32.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.43,40.62,39.52,44.21,42.15,32.45,34.62,29.23,38.19,37.91,24.08,23.71,34.26,,27.85,33.66,9.74,15.22,28.64,24.89,38.61,19.71,44.57,56.93,,,42.63
Niger-Congo,eBible/swh,eBible/cwe,Overall.Run1,CHRF3,60.48,53.03,63.53,66.07,66.35,60.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.24,62.41,63.08,65.97,65.66,57.54,57.61,55.17,61.87,61.35,53.21,51.16,50.34,,57.41,56.87,47.13,52.21,54.39,51.03,48.06,41.44,64.49,71.01,,,63.42
Niger-Congo,eBible/swh,eBible/cwe,Overall.Run1,WER,43.63,47.45,46.56,42.10,23.37,52.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.27,42.41,41.85,38.87,35.51,47.43,40.20,52.97,34.55,76.32,58.94,53.57,56.11,,48.73,49.42,60.36,52.00,49.13,64.47,44.05,67.81,37.33,19.53,,,43.92
Niger-Congo,eBible/swh,eBible/cwe,Overall.Run1,TER,65.23,71.83,63.69,60.07,47.13,77.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.49,64.74,63.60,56.90,56.56,69.79,62.03,79.17,48.00,82.98,83.12,68.42,65.52,,72.41,69.23,104.35,83.33,70.21,78.26,57.14,86.36,63.46,41.67,,,62.85
Trans-NewGuinea,tpi,yut,PartialNT.Scenario1_2,BLEU,15.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.46,,20.91,19.34,11.54,8.84,8.65,6.36,11.50,7.98,6.51,6.32,6.90,8.36,7.24,7.60,6.53,8.26,7.75,8.82,8.17,6.11,12.05,13.07,8.29,7.35,7.36
Trans-NewGuinea,tpi,yut,PartialNT.Scenario1_2,spBLEU,29.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.74,,35.09,33.37,28.12,22.55,23.19,19.72,25.26,23.26,18.74,21.30,19.90,22.82,23.84,21.41,19.69,17.80,23.66,22.92,22.23,21.16,27.01,28.46,19.08,22.45,24.48
Trans-NewGuinea,tpi,yut,PartialNT.Scenario1_2,CHRF3,41.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.72,,47.01,46.27,40.04,37.11,36.56,34.24,39.88,35.54,33.30,34.37,34.72,36.10,36.17,35.38,33.54,34.25,35.96,35.83,35.19,34.20,40.53,39.47,32.91,35.88,35.19
Trans-NewGuinea,tpi,yut,PartialNT.Scenario1_2,WER,63.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.47,,59.73,60.40,64.83,67.67,67.90,68.54,67.24,68.11,68.38,68.09,69.84,64.76,66.02,66.44,65.35,65.99,67.39,67.94,68.68,65.09,65.40,57.59,70.37,69.77,65.18
Trans-NewGuinea,tpi,yut,PartialNT.Scenario1_2,TER,80.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.35,,76.45,77.04,82.70,84.43,84.72,86.68,82.10,84.05,85.68,83.16,85.76,82.36,82.69,84.18,83.49,85.21,84.34,84.26,84.02,83.88,79.68,74.08,90.45,84.93,82.95
Afro-Asiatic,grc,daa,SourceText.Greek.Scenario1,BLEU,11.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.79,,18.65,12.15,7.77,4.24,4.59,3.80,4.09,4.28,3.81,3.58,3.68,3.53,3.23,4.35,1.85,4.51,4.46,3.07,3.64,3.38,6.45,4.48,6.29,3.61,5.45
Afro-Asiatic,grc,daa,SourceText.Greek.Scenario1,spBLEU,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.56,,23.42,16.96,13.64,9.40,9.61,7.78,9.83,8.90,7.48,9.76,8.54,7.42,8.12,9.22,5.83,6.83,9.01,7.13,8.76,8.70,13.31,9.84,8.44,8.56,11.24
Afro-Asiatic,grc,daa,SourceText.Greek.Scenario1,CHRF3,31.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.92,,38.30,34.89,30.17,25.01,24.88,23.65,25.32,24.21,22.39,25.54,25.74,26.25,24.06,25.98,22.31,22.76,24.58,24.51,24.76,25.41,31.76,27.54,25.72,25.00,28.79
Afro-Asiatic,grc,daa,SourceText.Greek.Scenario1,WER,70.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.72,,66.37,71.02,73.19,72.29,72.90,74.17,75.28,76.28,73.69,75.68,78.59,74.39,73.90,75.90,76.11,78.94,72.89,75.66,72.89,74.59,74.78,76.96,76.20,74.56,75.95
Afro-Asiatic,grc,daa,SourceText.Greek.Scenario1,TER,90.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.10,,83.70,89.62,91.62,92.51,94.77,94.89,94.95,98.11,93.52,97.21,100.13,96.86,95.87,95.16,98.03,98.69,93.31,99.13,95.55,95.95,98.00,98.83,98.36,92.59,97.33
Indo-European,grc,pan,SourceText.Greek.Scenario1,BLEU,17.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.53,,22.75,13.79,14.99,13.53,13.01,10.30,13.15,14.56,9.62,11.21,15.77,16.43,9.39,11.93,8.46,6.90,11.06,13.30,10.56,12.28,29.06,11.79,9.99,13.58,16.38
Indo-European,grc,pan,SourceText.Greek.Scenario1,spBLEU,23.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.87,,29.14,19.76,21.99,17.51,17.46,14.16,19.36,19.11,12.94,15.49,20.33,18.72,14.33,16.15,11.53,9.28,16.06,17.41,14.15,15.35,32.03,14.18,17.52,17.53,22.41
